fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
liga1011,SP1,12/02/11,Sp Gijon,Barcelona,1,1,D,1,0,H,7,15,1,6,17,8,4,10,4,6,0,0,15,8,1.14,13,6.5,1.18,12,5.5,1.2,15,6.5,1.18,19,8,1.18,40,19.22,14.82,8.1,7.14,1.2,1.16,23,1.44,1.4,3,2.77,22,2,2.09,2.01,1.91,1.86
liga1011,SP1,13/02/11,Espanol,Real Madrid,0,1,A,0,1,A,19,19,5,10,11,9,5,9,2,2,0,1,7,4.33,1.44,6.75,4.4,1.42,5.7,3.8,1.5,7,4.33,1.44,7.5,4.75,1.44,40,7.6,6.92,4.91,4.47,1.5,1.43,28,1.67,1.61,2.38,2.21,19,1.25,1.88,1.84,2.08,2.04
liga1011,SP1,13/02/11,Hercules,Zaragoza,2,1,H,0,1,A,7,11,5,6,12,17,2,3,1,3,0,0,2,3.4,3.75,2,3.3,3.55,2.1,3.3,3.1,2.1,3.3,3.5,2.05,3.5,3.8,40,2.1,2.02,3.53,3.34,3.93,3.64,36,2.11,2.02,1.83,1.76,20,-0.5,2.07,2.02,1.89,1.86
liga1011,SP1,13/02/11,La Coruna,Villarreal,1,0,H,0,0,D,12,3,3,2,16,12,2,2,1,2,0,0,3.5,3.3,2.1,3.45,3.3,2.05,3.2,3.2,2.1,3.4,3.25,2.15,3.6,3.5,2.1,40,3.75,3.43,3.57,3.33,2.17,2.1,37,2.1,2,1.85,1.78,24,0,2.6,2.45,1.6,1.52
liga1011,SP1,13/02/11,Levante,Almeria,1,0,H,0,0,D,11,12,4,3,16,17,7,9,3,2,0,0,2.3,3.3,3.1,2.25,3.3,3,2.1,3.2,3.2,2.3,3.3,3.1,2.3,3.4,3.3,39,2.42,2.29,3.42,3.27,3.3,3.06,36,2.1,1.93,1.92,1.84,26,0,1.69,1.64,2.33,2.24
liga1011,SP1,13/02/11,Malaga,Getafe,2,2,D,0,2,A,20,8,6,5,13,15,9,3,2,4,0,0,2.1,3.4,3.4,2.05,3.35,3.4,2.2,3.2,3,2.15,3.4,3.3,2.15,3.5,3.6,40,2.2,2.11,3.57,3.35,3.64,3.37,36,1.89,1.81,2.05,1.96,24,0,1.56,1.52,2.63,2.49
liga1011,SP1,13/02/11,Sociedad,Osasuna,1,0,H,0,0,D,19,12,9,1,10,15,5,3,1,3,0,1,2.1,3.25,3.6,2.05,3.2,3.6,2.1,3.2,3.2,2.15,3.25,3.4,2.15,3.5,3.6,40,2.18,2.08,3.43,3.27,4,3.55,36,2.2,2.05,1.79,1.74,25,0,1.57,1.5,2.66,2.54
liga1011,SP1,14/02/11,Mallorca,Ath Bilbao,1,0,H,1,0,H,11,12,5,3,15,11,3,9,2,2,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.2,3,2.15,3.25,3.4,2.2,3.4,3.5,38,2.25,2.16,3.5,3.3,3.48,3.27,34,2.02,1.91,2,1.85,26,0,1.63,1.56,2.47,2.38
liga1011,SP1,19/02/11,Real Madrid,Levante,2,0,H,2,0,H,25,3,11,1,8,11,13,2,2,2,0,0,1.14,7.5,17,1.15,7.5,13,1.12,7,14,1.14,8,15,1.14,9,21,36,1.16,1.14,9.3,7.97,23,17.53,20,1.4,1.33,3.5,3.18,19,-2.25,2,1.94,1.99,1.95
liga1011,SP1,19/02/11,Valencia,Sp Gijon,0,0,D,0,0,D,12,7,2,0,13,5,12,4,1,0,0,0,1.44,4.33,7,1.45,4.33,6.25,1.4,4.1,7,1.53,3.75,7,1.53,4.33,7,35,1.55,1.49,4.33,4.09,7.5,6.82,29,1.83,1.74,2.13,2.05,20,-1,1.97,1.91,2.02,1.95
liga1011,SP1,19/02/11,Zaragoza,Ath Madrid,0,1,A,0,0,D,14,16,2,7,15,15,4,5,3,3,0,0,2.88,3.3,2.4,2.75,3.25,2.45,2.5,3.3,2.5,2.8,3.2,2.5,2.88,3.4,2.5,35,2.93,2.8,3.44,3.29,2.64,2.5,34,2.01,1.91,1.92,1.86,28,0,2.08,2,1.89,1.82
liga1011,SP1,20/02/11,Almeria,La Coruna,1,1,D,0,0,D,12,8,4,4,15,17,3,7,1,4,0,0,2.05,3.3,3.6,2.05,3.3,3.45,2.15,3.2,3.1,2.2,3.2,3.4,2.15,3.4,3.6,35,2.18,2.11,3.46,3.29,3.75,3.51,29,2.25,2.13,1.74,1.69,21,0,1.55,1.5,2.66,2.53
liga1011,SP1,20/02/11,Barcelona,Ath Bilbao,2,1,H,1,0,H,20,5,5,4,9,18,11,1,3,3,0,0,1.13,7.5,21,1.12,8.5,14.5,1.15,6.2,14,1.14,8,15,1.12,10,23,35,1.15,1.13,10.58,8.39,23.66,18.4,20,1.3,1.25,4,3.65,21,-2.5,2,1.95,1.96,1.92
liga1011,SP1,20/02/11,Getafe,Santander,0,1,A,0,0,D,6,8,1,4,13,12,8,4,1,2,1,0,1.8,3.5,4.5,1.78,3.5,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.85,3.6,4.6,35,1.89,1.84,3.64,3.45,4.68,4.34,30,2.08,2,1.83,1.78,19,-0.5,1.89,1.86,2.05,2.02
liga1011,SP1,20/02/11,Osasuna,Espanol,4,0,H,1,0,H,15,11,8,0,19,12,8,8,2,2,0,0,2.2,3.3,3.25,2.1,3.3,3.3,2.2,3.2,3,2.2,3.2,3.4,2.2,3.3,3.6,35,2.23,2.16,3.36,3.27,3.77,3.4,28,2.35,2.19,1.68,1.65,21,0,1.57,1.51,2.66,2.48
liga1011,SP1,20/02/11,Sevilla,Hercules,1,0,H,1,0,H,17,7,6,3,14,16,6,8,2,3,0,0,1.57,3.8,6,1.55,4.1,5.25,1.5,3.8,5.7,1.6,3.8,5.5,1.57,4.2,6.5,36,1.61,1.57,4.28,3.89,6.5,5.89,31,1.8,1.7,2.21,2.11,21,-1,2.05,2,1.9,1.87
liga1011,SP1,20/02/11,Villarreal,Malaga,1,1,D,1,0,H,15,6,7,2,14,23,3,1,1,1,0,0,1.5,4.1,6.5,1.53,4.25,5.25,1.4,4.1,7,1.57,3.8,6,1.53,4.4,6.5,35,1.57,1.51,4.38,4.1,7,6.37,22,1.57,1.53,2.54,2.39,20,-1,1.99,1.94,1.97,1.94
liga1011,SP1,21/02/11,Sociedad,Mallorca,1,0,H,0,0,D,12,9,4,2,13,17,11,5,1,2,0,0,2.05,3.3,3.6,2.05,3.25,3.5,1.85,3.4,3.8,2.1,3.2,3.6,2.15,3.4,3.6,35,2.21,2.12,3.45,3.29,3.75,3.5,30,2.11,2.02,1.84,1.77,21,0,1.58,1.52,2.73,2.48
liga1011,SP1,26/02/11,Ath Madrid,Sevilla,2,2,D,0,1,A,19,15,11,5,15,10,9,3,2,2,0,0,2.1,3.4,3.4,2.05,3.3,3.45,2,3.3,3.3,2.2,3.2,3.4,2.2,3.5,3.5,37,2.25,2.12,3.52,3.32,3.6,3.43,36,1.91,1.82,2.02,1.96,23,0,1.62,1.54,2.63,2.43
liga1011,SP1,26/02/11,Espanol,Sociedad,4,1,H,1,1,D,11,14,4,5,13,16,4,6,1,1,0,0,1.95,3.3,4,1.91,3.25,4,1.95,3.3,3.6,2,3.2,4,2.05,3.4,4,37,2.1,1.99,3.47,3.29,4.05,3.85,37,2.11,1.99,1.91,1.79,21,-0.5,2.07,2.03,1.89,1.85
liga1011,SP1,26/02/11,La Coruna,Real Madrid,0,0,D,0,0,D,4,21,1,9,21,13,4,11,4,3,0,0,7.5,4.5,1.4,6.75,4.6,1.4,6.5,3.9,1.45,8,4,1.44,8,5,1.4,38,9.4,8.01,5,4.56,1.45,1.39,32,1.78,1.7,2.2,2.09,17,1.25,1.9,1.86,2.08,2.03
liga1011,SP1,26/02/11,Mallorca,Barcelona,0,3,A,0,1,A,8,7,3,4,12,9,5,2,1,0,0,0,8.5,5,1.33,7.25,4.75,1.37,8.5,4.8,1.3,9,4.2,1.4,9,5,1.4,37,10,8.66,5,4.75,1.42,1.36,31,1.75,1.66,2.25,2.16,18,1.5,1.83,1.73,2.21,2.13
liga1011,SP1,26/02/11,Sp Gijon,Zaragoza,0,0,D,0,0,D,13,12,5,0,15,11,4,3,3,4,0,0,1.91,3.4,4,1.85,3.3,4.25,2,3.2,3.4,1.91,3.3,4.2,1.95,3.5,4.33,38,2.02,1.94,3.54,3.36,4.26,3.99,33,2.27,2.14,1.72,1.66,21,-0.5,2.02,1.97,1.96,1.91
liga1011,SP1,27/02/11,Ath Bilbao,Valencia,1,2,A,1,0,H,17,11,6,5,19,14,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.25,2.95,2.4,3.3,2.6,2.4,3.1,3.1,2.38,3.4,3.25,39,2.4,2.31,3.5,3.29,3.27,3.04,36,2.06,1.96,1.95,1.82,25,0,1.72,1.67,2.29,2.19
liga1011,SP1,27/02/11,Hercules,Getafe,0,0,D,0,0,D,11,17,5,7,12,15,7,9,1,2,1,0,2.3,3.3,3.1,2.3,3.25,2.95,2.2,3.3,2.9,2.3,3.2,3.2,2.38,3.4,3.2,38,2.41,2.31,3.44,3.28,3.2,3.04,38,2,1.92,1.95,1.85,24,0,1.71,1.66,2.29,2.2
liga1011,SP1,27/02/11,Levante,Osasuna,2,1,H,1,1,D,14,8,7,4,13,16,5,1,3,2,0,0,2.4,3.2,3,2.25,3.3,3,2.1,3.3,3.1,2.4,3.1,3.1,2.4,3.3,3.2,38,2.4,2.33,3.35,3.23,3.32,3.04,32,2.29,2.17,1.7,1.65,26,0,1.74,1.66,2.28,2.2
liga1011,SP1,27/02/11,Santander,Villarreal,2,2,D,1,0,H,17,17,9,2,11,7,6,8,2,3,0,0,2.8,3.25,2.5,2.85,3.2,2.4,2.6,3.3,2.4,2.8,3.2,2.5,2.88,3.25,2.62,39,2.94,2.8,3.5,3.21,2.65,2.51,34,2.25,2.14,1.73,1.67,30,0,2.06,2,1.9,1.83
liga1011,SP1,28/02/11,Malaga,Almeria,3,1,H,0,1,A,18,15,8,5,12,20,6,5,4,1,0,2,1.85,3.4,4.33,1.83,3.5,4,1.9,3.3,3.7,1.91,3.3,4.2,1.85,3.75,4.33,37,1.91,1.87,3.71,3.42,4.59,4.13,35,1.98,1.87,2,1.89,18,-0.5,1.92,1.88,2.05,2
liga1011,SP1,01/03/11,Espanol,Mallorca,1,2,A,1,0,H,10,16,3,6,20,18,0,9,5,3,0,0,2.1,3.3,3.5,2.1,3.25,3.4,1.8,3.4,4,2.15,3.25,3.5,2.2,3.3,3.6,40,2.3,2.14,3.4,3.26,3.94,3.5,35,2.17,2.03,1.8,1.76,24,0,1.63,1.53,2.63,2.46
liga1011,SP1,01/03/11,Sevilla,Sp Gijon,3,0,H,2,0,H,16,3,8,0,17,15,2,1,2,1,0,1,1.57,4,5.5,1.57,3.9,5.5,1.55,3.7,5.4,1.57,3.6,6.5,1.57,4,6.5,40,1.57,1.53,4.26,3.92,7.45,6.49,37,1.95,1.86,2,1.92,22,-1,2,1.94,2,1.94
liga1011,SP1,02/03/11,Getafe,Ath Madrid,1,1,D,1,0,H,11,13,3,3,15,13,7,8,4,2,0,0,2.7,3.25,2.6,2.6,3.3,2.55,2.55,3.2,2.55,2.6,3.2,2.75,2.75,3.5,2.6,40,2.84,2.64,3.52,3.29,2.77,2.61,37,1.99,1.91,1.95,1.86,29,0,2.04,1.95,1.98,1.87
liga1011,SP1,02/03/11,Osasuna,La Coruna,0,0,D,0,0,D,19,5,6,3,14,16,8,4,2,2,0,0,1.95,3.3,4,1.9,3.3,4,2,3.2,3.4,1.91,3.3,4.2,2,3.3,4.33,40,2.05,1.95,3.4,3.29,4.4,3.99,32,2.47,2.31,1.63,1.57,21,-0.5,2.05,1.99,2,1.89
liga1011,SP1,02/03/11,Sociedad,Levante,1,1,D,0,0,D,14,11,1,1,15,20,4,6,1,4,0,0,1.91,3.4,4,1.88,3.4,3.9,1.8,3.4,4,1.91,3.3,4.2,1.91,3.6,4.33,40,1.96,1.9,3.62,3.41,4.45,4.06,36,2.1,1.98,1.86,1.8,20,-0.5,1.96,1.91,2,1.95
liga1011,SP1,02/03/11,Valencia,Barcelona,0,1,A,0,0,D,7,20,1,8,18,7,8,4,4,1,0,0,5.5,4,1.57,5.25,4.1,1.55,4.4,3.5,1.7,5.5,3.75,1.62,6,4,1.62,40,6.17,5.67,4.22,3.9,1.63,1.58,31,1.7,1.62,2.38,2.22,19,1,1.93,1.87,2.07,2
liga1011,SP1,02/03/11,Villarreal,Hercules,1,0,H,1,0,H,18,6,7,3,8,18,5,4,2,2,0,0,1.5,4,7,1.45,4.25,6.5,1.45,3.9,6.5,1.5,4,7,1.53,4.2,7,40,1.55,1.49,4.33,3.98,7.72,6.95,36,1.93,1.81,2.05,1.96,21,-1,1.96,1.91,2.03,1.96
liga1011,SP1,02/03/11,Zaragoza,Ath Bilbao,2,1,H,0,1,A,18,9,5,3,19,18,8,3,4,2,0,0,2.6,3.25,2.7,2.5,3.3,2.65,2.5,3.2,2.6,2.62,3.1,2.75,2.62,3.4,2.75,39,2.73,2.58,3.4,3.25,2.88,2.69,36,2.14,2.04,1.85,1.76,28,0,1.96,1.88,2.02,1.94
liga1011,SP1,03/03/11,Almeria,Santander,1,1,D,0,1,A,20,6,6,3,17,12,15,5,2,4,0,1,2.38,3.25,3,2.15,3.2,3.3,2.3,3.2,2.8,2.25,3.2,3.2,2.4,3.25,3.2,40,2.47,2.3,3.35,3.2,3.6,3.12,31,2.33,2.19,1.68,1.63,24,0,1.73,1.64,2.3,2.22
liga1011,SP1,03/03/11,Real Madrid,Malaga,7,0,H,3,0,H,20,5,13,1,18,14,5,2,1,2,0,1,1.14,7.5,17,1.16,7.5,12,1.12,7,14,1.17,7,15,1.18,8,17,40,1.19,1.16,8.2,7.14,18.5,15.69,24,1.4,1.34,3.4,3.08,19,-2,1.97,1.93,1.98,1.94
liga1011,SP1,05/03/11,Ath Madrid,Villarreal,3,1,H,1,1,D,16,8,6,2,19,7,11,2,3,3,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3,2.05,3.5,3.5,2.1,3.6,3.6,38,2.2,2.14,3.65,3.37,3.64,3.37,35,1.98,1.85,2,1.93,26,0,1.6,1.52,2.63,2.46
liga1011,SP1,05/03/11,Barcelona,Zaragoza,1,0,H,1,0,H,23,3,12,1,9,12,13,2,1,1,0,0,1.1,9,21,1.08,9.75,19.5,1.12,7,14,1.11,9,21,1.11,11,21,38,1.12,1.1,11.02,9.56,30,21.19,24,1.4,1.35,3.2,3.05,21,-2.5,2,1.96,1.95,1.92
liga1011,SP1,05/03/11,Mallorca,Valencia,1,2,A,1,1,D,10,11,4,6,16,14,7,6,2,0,0,0,2.7,3.2,2.6,2.75,3.2,2.5,2.5,3.3,2.5,2.62,3.25,2.7,2.75,3.3,2.75,38,2.75,2.63,3.4,3.23,2.89,2.68,34,2.17,2.06,1.8,1.73,28,0,1.95,1.87,2.05,1.95
liga1011,SP1,06/03/11,Ath Bilbao,Sevilla,2,0,H,0,0,D,15,12,6,3,17,19,12,8,1,3,0,0,2.4,3.3,2.9,2.4,3.25,2.8,2.5,3.3,2.5,2.38,3.4,2.9,2.5,3.4,3,38,2.5,2.41,3.5,3.3,3.06,2.89,36,1.95,1.86,2.1,1.92,26,0,1.78,1.72,2.21,2.13
liga1011,SP1,06/03/11,Hercules,Almeria,1,2,A,0,0,D,13,8,3,6,11,12,4,1,3,4,0,0,2,3.4,3.75,1.95,3.25,3.8,1.9,3.3,3.7,2.05,3.4,3.6,2,3.5,4,38,2.05,1.99,3.56,3.35,4.05,3.77,36,2.07,2,1.86,1.79,21,-0.5,2.03,1.99,1.92,1.88
liga1011,SP1,06/03/11,Levante,Espanol,1,0,H,1,0,H,13,11,5,2,16,11,2,5,3,5,0,0,2.38,3.2,3,2.35,3.1,3,2.4,3.2,2.7,2.38,3.2,3.1,2.4,3.3,3.12,38,2.5,2.36,3.42,3.26,3.29,3.01,34,2.21,2.11,1.75,1.7,26,0,1.72,1.66,2.36,2.21
liga1011,SP1,06/03/11,Malaga,Osasuna,0,1,A,0,0,D,20,15,4,4,20,25,6,8,0,6,0,0,2,3.3,3.75,2.05,3.2,3.6,1.9,3.3,3.7,2.15,3.3,3.4,2.1,3.5,3.75,38,2.1,2.03,3.57,3.33,4,3.66,36,2.11,2.03,1.86,1.77,21,-0.5,2.07,2.03,1.88,1.84
liga1011,SP1,06/03/11,Santander,Real Madrid,1,3,A,0,2,A,7,21,3,8,22,10,3,3,2,2,0,0,8,4.75,1.36,8,5,1.38,7,4.1,1.4,8,4.5,1.4,9,5,1.4,37,8.5,7.29,4.75,4.25,1.52,1.45,34,1.86,1.75,2.15,2.05,18,1,2.14,2.01,1.93,1.87
liga1011,SP1,06/03/11,Sp Gijon,Getafe,2,0,H,2,0,H,16,12,4,0,20,15,8,1,2,4,1,0,2.3,3.25,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.25,3.2,3.3,2.3,3.3,3.4,38,2.38,2.27,3.36,3.24,3.52,3.17,31,2.38,2.22,1.68,1.63,25,0,1.65,1.6,2.42,2.31
liga1011,SP1,07/03/11,La Coruna,Sociedad,2,1,H,1,0,H,14,5,3,2,9,9,6,2,2,1,0,0,2.2,3.25,3.25,2.1,3.25,3.35,1.9,3.3,3.7,2.2,3.1,3.5,2.2,3.3,3.6,38,2.26,2.17,3.4,3.24,3.75,3.39,31,2.36,2.21,1.73,1.63,23,0,1.58,1.52,2.58,2.46
liga1011,SP1,12/03/11,Almeria,Ath Madrid,2,2,D,0,1,A,12,17,6,7,19,13,6,7,2,3,0,0,3.25,3.4,2.15,3.3,3.3,2.1,2.7,3.2,2.4,3.4,3.2,2.2,3.5,3.5,2.2,39,3.53,3.29,3.62,3.35,2.25,2.17,37,1.99,1.9,1.93,1.87,26,0,2.57,2.37,1.62,1.57
liga1011,SP1,12/03/11,Real Madrid,Hercules,2,0,H,1,0,H,22,9,11,4,9,12,8,7,0,1,0,0,1.14,7.5,17,1.15,7.25,13,1.12,7,14,1.14,7,21,1.14,9,21,37,1.15,1.13,9.8,8.13,24,19.03,24,1.44,1.35,3.25,3.06,19,-2.25,1.99,1.91,2.01,1.98
liga1011,SP1,12/03/11,Zaragoza,Valencia,4,0,H,2,0,H,9,3,6,1,17,20,1,3,2,2,0,1,2.9,3.25,2.4,2.8,3.25,2.4,3,3.2,2.2,3,3,2.5,3.1,3.4,2.4,39,3.07,2.93,3.46,3.27,2.5,2.39,37,2.07,1.98,1.87,1.8,28,0,2.2,2.13,1.78,1.7
liga1011,SP1,13/03/11,Espanol,La Coruna,2,0,H,0,0,D,13,6,6,2,12,19,9,5,2,2,0,1,2,3.3,3.8,1.91,3.25,4,1.9,3.3,3.7,2,3.2,4,1.95,3.4,4.33,39,2.1,1.96,3.45,3.29,4.42,3.91,31,2.42,2.28,1.63,1.59,22,-0.5,2.04,1.98,1.92,1.89
liga1011,SP1,13/03/11,Levante,Mallorca,1,1,D,1,0,H,8,15,2,7,11,7,4,6,4,2,0,0,2.25,3.2,3.25,2.25,3.25,3.05,2,3.3,3.3,2.25,3.2,3.3,2.2,3.3,3.5,39,2.28,2.23,3.4,3.24,3.55,3.22,33,2.25,2.12,1.72,1.68,26,0,1.61,1.57,2.51,2.35
liga1011,SP1,13/03/11,Osasuna,Santander,3,1,H,2,0,H,12,10,3,3,13,17,7,8,2,2,1,0,2,3.3,3.8,2.05,3.1,3.7,2.1,3.2,3.2,2,3.2,4,2.05,3.3,4.2,39,2.15,2.04,3.4,3.25,4.17,3.72,24,2.38,2.25,1.62,1.59,19,-0.5,2.09,2.05,1.86,1.82
liga1011,SP1,13/03/11,Sevilla,Barcelona,1,1,D,0,1,A,11,12,3,6,20,11,0,4,5,2,0,0,7.5,4.5,1.4,7,4.25,1.42,5.7,4,1.47,6.5,4.5,1.44,8,5,1.4,38,8.67,7.72,5.31,4.62,1.45,1.39,24,1.62,1.57,2.45,2.28,20,1.25,2.11,2.05,1.9,1.83
liga1011,SP1,13/03/11,Sociedad,Malaga,0,2,A,0,1,A,14,10,5,5,23,14,8,2,2,2,0,0,2,3.4,3.75,1.95,3.2,3.9,1.85,3.4,3.8,2,3.2,4,2,3.5,4,38,2.05,1.99,3.6,3.35,4.22,3.77,33,2.2,2.09,1.77,1.7,22,-0.5,2.04,2,1.94,1.86
liga1011,SP1,13/03/11,Villarreal,Sp Gijon,1,1,D,1,0,H,12,14,3,5,13,14,4,2,2,2,0,2,1.6,3.8,5.75,1.55,3.75,5.85,1.5,3.8,5.7,1.67,3.5,5.5,1.67,3.8,6,39,1.69,1.62,3.93,3.71,6.2,5.61,37,1.99,1.89,1.96,1.88,19,-1,2.23,2.15,1.82,1.73
liga1011,SP1,14/03/11,Getafe,Ath Bilbao,2,2,D,0,0,D,14,12,3,5,16,15,6,4,4,2,0,0,2.3,3.25,2.8,2.35,3.2,2.9,2.3,3.3,2.75,2.4,3.2,3,2.5,3.5,2.88,39,2.5,2.4,3.5,3.27,3.11,2.87,37,2.05,1.95,1.92,1.82,27,0,1.81,1.75,2.16,2.07
liga1011,SP1,19/03/11,Ath Madrid,Real Madrid,1,2,A,0,2,A,16,17,9,8,16,15,12,1,2,3,0,0,5.25,4,1.62,5.25,4.1,1.55,5.3,4,1.5,5.5,3.75,1.62,6,4.2,1.62,40,6.5,5.41,4.28,3.98,1.67,1.6,25,1.62,1.59,2.34,2.27,22,1,1.88,1.83,2.11,2.05
liga1011,SP1,19/03/11,Barcelona,Getafe,2,1,H,1,0,H,14,8,6,3,12,10,5,3,3,2,0,0,1.13,8.5,17,1.12,8.25,15,1.12,7,14,1.1,9.5,19,1.14,9,23,39,1.15,1.12,9.7,8.65,29,19.38,22,1.37,1.34,3.4,3.14,20,-2.25,2.01,1.97,1.95,1.92
liga1011,SP1,19/03/11,Mallorca,Zaragoza,1,0,H,0,0,D,11,6,5,1,20,18,2,3,4,2,0,1,1.95,3.4,3.8,1.95,3.25,3.9,2,3.3,3.3,1.95,3.3,4,1.95,3.4,4.33,41,2,1.94,3.53,3.36,4.33,4,33,2.25,2.15,1.75,1.68,23,-0.5,2,1.96,1.96,1.91
liga1011,SP1,20/03/11,Ath Bilbao,Villarreal,0,1,A,0,0,D,15,9,6,4,22,5,10,2,2,1,0,0,2.3,3.4,3,2.3,3.4,2.85,2.3,3.3,2.75,2.3,3.2,2.9,2.25,3.4,3.4,41,2.32,2.27,3.46,3.31,3.35,3.12,38,2,1.92,1.95,1.86,28,0,1.66,1.62,2.38,2.28
liga1011,SP1,20/03/11,Hercules,Osasuna,0,4,A,0,2,A,18,13,6,7,18,13,7,3,2,4,0,0,2.15,3.25,3.4,2.15,3,3.5,2.2,3.3,2.9,2.15,3.2,3.6,2.15,3.3,3.8,40,2.2,2.14,3.35,3.24,3.84,3.47,32,2.47,2.33,1.63,1.58,26,0,1.55,1.51,2.66,2.53
liga1011,SP1,20/03/11,La Coruna,Levante,0,1,A,0,0,D,11,20,3,6,15,8,6,6,2,2,0,0,2.1,3.4,3.4,2,3.1,3.9,1.9,3.3,3.7,2.15,3.25,3.4,2.1,3.3,4,40,2.12,2.07,3.38,3.27,4.05,3.64,31,2.47,2.32,1.62,1.58,20,-0.5,2.12,2.07,1.84,1.81
liga1011,SP1,20/03/11,Malaga,Espanol,2,0,H,2,0,H,11,10,7,2,17,18,6,9,1,2,0,0,2,3.4,3.75,2.1,3.3,3.3,2.1,3.3,3.1,2.05,3.5,3.5,2.1,3.6,3.75,41,2.1,2.06,3.69,3.4,3.83,3.53,37,1.94,1.87,2,1.91,21,-0.5,2.1,2.04,1.91,1.84
liga1011,SP1,20/03/11,Santander,Sociedad,2,1,H,1,0,H,16,11,3,5,18,14,5,5,1,2,0,0,2,3.5,3.6,1.95,3.3,3.75,1.9,3.3,3.7,2.05,3.3,3.6,2,3.5,4,41,2.1,2,3.51,3.34,4.1,3.78,34,2.17,2.05,1.83,1.74,23,-0.5,2.1,2,1.91,1.88
liga1011,SP1,20/03/11,Sp Gijon,Almeria,1,0,H,1,0,H,9,15,4,5,18,24,0,3,3,3,0,0,1.91,3.4,4,1.95,3.2,3.9,1.9,3.3,3.7,2.05,3.3,3.6,1.95,3.4,4.4,40,2.05,1.95,3.49,3.32,4.4,3.99,32,2.29,2.17,1.7,1.66,23,-0.5,2.05,1.95,1.98,1.92
liga1011,SP1,20/03/11,Valencia,Sevilla,0,1,A,0,0,D,26,23,9,10,14,13,9,6,2,1,0,0,1.95,3.5,3.7,1.95,3.4,3.65,1.85,3.4,3.8,1.95,3.3,4,2,3.5,4,40,2.04,1.97,3.75,3.41,4,3.82,39,1.95,1.88,1.98,1.9,23,-0.5,2.04,1.99,1.93,1.88
liga1011,SP1,02/04/11,Getafe,Valencia,2,4,A,1,0,H,13,12,6,5,11,11,7,7,1,2,0,0,2.8,3.25,2.5,2.9,3.25,2.35,2.75,3.3,2.3,2.88,3.2,2.5,2.88,3.5,2.5,40,3,2.87,3.52,3.3,2.6,2.44,38,2,1.92,1.95,1.86,29,0,2.16,2.08,1.82,1.76
liga1011,SP1,02/04/11,Real Madrid,Sp Gijon,0,1,A,0,0,D,33,4,13,1,17,14,10,1,4,3,0,0,1.14,7.5,17,1.15,7.25,14,1.12,7,14,1.17,7,15,1.18,7.5,19,39,1.2,1.16,8.5,7.36,20,15.65,25,1.57,1.45,2.8,2.64,22,-2,2.08,2.03,1.9,1.85
liga1011,SP1,02/04/11,Villarreal,Barcelona,0,1,A,0,0,D,7,10,3,6,10,14,3,8,2,4,0,0,5.5,3.8,1.62,4.75,4.1,1.6,5,3.6,1.6,5,3.75,1.67,6,4,1.62,39,6,5.24,4.08,3.86,1.68,1.63,27,1.67,1.59,2.4,2.26,20,0.75,2.09,2.04,1.87,1.84
liga1011,SP1,03/04/11,Espanol,Santander,1,2,A,1,0,H,8,7,4,5,11,27,6,2,1,3,0,0,1.91,3.4,4,1.85,3.25,4.25,1.9,3.3,3.7,1.95,3.3,4,1.95,3.6,4,40,2.01,1.94,3.61,3.39,4.3,3.97,34,2.25,2.13,1.73,1.68,23,-0.5,2.01,1.96,1.95,1.91
liga1011,SP1,03/04/11,La Coruna,Mallorca,2,1,H,0,1,A,16,4,5,2,14,17,6,1,3,1,0,1,2.3,3.2,3.1,2.3,3,3.2,2.1,3.3,3.1,2.4,3.1,3.1,2.4,3.25,3.2,40,2.51,2.37,3.3,3.19,3.3,3.04,27,2.45,2.3,1.67,1.58,24,0,1.78,1.71,2.21,2.13
liga1011,SP1,03/04/11,Levante,Malaga,3,1,H,2,0,H,9,18,5,4,29,7,2,8,5,4,0,0,2.3,3.25,3.1,2.3,3.2,3,2.1,3.3,3.1,2.38,3.25,3,2.38,3.4,3.2,40,2.43,2.33,3.45,3.27,3.2,3.04,38,2.08,1.97,1.87,1.81,24,0,1.74,1.68,2.23,2.18
liga1011,SP1,03/04/11,Osasuna,Ath Madrid,2,3,A,1,1,D,15,12,7,6,21,11,3,4,4,2,1,0,2.5,3.25,2.8,2.5,3.3,2.65,2.5,3.3,2.5,2.5,3.2,2.88,2.6,3.3,2.88,40,2.6,2.5,3.41,3.27,3,2.82,38,2.1,2,1.85,1.79,29,0,1.84,1.8,2.11,2.03
